danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
68.0,126.0,73.0,62.0,85.0,45.0,102.0,26.0,4.0,4.0,2.0,1.0,6.0,51.0,1.0,4.0,2.0,37.0,12.0,59,71,49.0,13.0,78.0,84.0,22.0,34.0,44.0,30.0,56.0,32.0,22.0,19.0,50.0,18.0,81.0,39.0,30,39.0,19.0,49.0,53.0,57.0,44,16.0,50.0,51.0,23.0,43.0,16.0,25,5.0,70.0,20.0,34.0,52.0,28.0,46.0,73.0,42.0,31.0,33.0,28,25,19.0,13.0,48.0,8.0,40.0,29.0,13.0,58.0,9.0,27.0,27.0,32.0,25.0,21.0,33.0,19.0,10.0,28.0,17.0,16.0,7.0,7.0,12.0,9.0,38.0,11,18.0,28.0,35.0,6.0,7.0,4,21.0,2.0,114.0,251.0,127.0,35.0,98.0,105.0,119.0,27.0,46.0,27.0,2.0,8.0,6.0,1.0,71.0
130.0,0.0,102.0,50.0,75.0,35.0,96.0,40.0,0.0,0.0,28.0,40.0,44.0,238.0,0.0,18.0,3.0,0.0,53.0,121,176,93.0,52.0,121.0,206.0,52.0,0.0,127.0,33.0,3.0,63.0,93.0,46.0,147.0,0.0,102.0,0.0,56,68.0,65.0,0.0,131.0,1.0,63,60.0,0.0,176.0,0.0,127.0,51.0,103,7.0,1.0,93.0,27.0,137.0,42.0,76.0,68.0,0.0,0.0,0.0,42,52,47.0,32.0,111.0,23.0,104.0,92.0,13.0,74.0,43.0,100.0,88.0,68.0,59.0,62.0,0.0,40.0,43.0,82.0,33.0,0.0,33.0,0.0,0.0,13.0,0.0,23,66.0,99.0,226.0,9.0,24.0,29,37.0,8.0,93.0,176.0,52.0,17.0,202.0,72.0,79.0,41.0,17.0,8.0,2.0,9.0,6.0,0.0,61.0
142.0,0.0,100.0,51.0,72.0,41.0,107.0,44.0,0.0,0.0,0.0,7.0,67.0,185.0,0.0,12.0,0.0,0.0,37.0,96,140,76.0,36.0,120.0,151.0,42.0,0.0,0.0,0.0,0.0,47.0,79.0,0.0,113.0,0.0,75.0,0.0,67,48.0,42.0,0.0,114.0,0.0,65,80.0,0.0,126.0,0.0,66.0,48.0,65,0.0,153.0,62.0,16.0,115.0,43.0,84.0,41.0,0.0,0.0,0.0,40,46,46.0,30.0,86.0,17.0,60.0,75.0,13.0,90.0,36.0,0.0,81.0,51.0,43.0,46.0,0.0,38.0,30.0,59.0,21.0,0.0,26.0,0.0,0.0,11.0,0.0,24,65.0,63.0,22.0,8.0,32.0,19,47.0,9.0,73.0,89.0,0.0,16.0,153.0,18.0,41.0,35.0,24.0,7.0,4.0,6.0,8.0,0.0,74.0
101.0,144.0,95.0,37.0,71.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,21.0,69.0,0.0,11.0,0.0,119.0,37.0,105,134,81.0,30.0,93.0,117.0,52.0,122.0,54.0,39.0,169.0,53.0,68.0,53.0,87.0,61.0,59.0,114.0,69,40.0,69.0,0.0,118.0,75.0,56,56.0,189.0,126.0,49.0,72.0,40.0,87,0.0,150.0,51.0,26.0,103.0,34.0,85.0,50.0,0.0,80.0,0.0,35,49,36.0,20.0,79.0,13.0,66.0,56.0,15.0,72.0,45.0,63.0,82.0,48.0,58.0,50.0,80.0,32.0,11.0,57.0,24.0,38.0,35.0,13.0,5.0,17.0,75.0,19,65.0,61.0,0.0,2.0,15.0,19,6.0,12.0,47.0,130.0,0.0,25.0,160.0,27.0,47.0,36.0,31.0,7.0,6.0,7.0,19.0,0.0,0.0
120.0,112.0,83.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,18.0,86.0,0.0,17.0,1.0,123.0,44.0,96,123,81.0,39.0,118.0,131.0,49.0,108.0,99.0,78.0,156.0,18.0,79.0,43.0,90.0,50.0,62.0,83.0,81,54.0,47.0,0.0,98.0,80.0,59,60.0,164.0,120.0,57.0,74.0,41.0,86,9.0,147.0,54.0,31.0,95.0,56.0,69.0,58.0,24.0,62.0,0.0,38,47,36.0,34.0,89.0,12.0,87.0,71.0,13.0,94.0,50.0,58.0,99.0,42.0,46.0,54.0,81.0,41.0,28.0,72.0,23.0,26.0,33.0,28.0,3.0,7.0,58.0,23,50.0,65.0,90.0,4.0,24.0,14,44.0,10.0,57.0,162.0,51.0,16.0,130.0,40.0,53.0,19.0,32.0,8.0,4.0,5.0,24.0,11.0,0.0
124.0,119.0,107.0,32.0,65.0,41.0,73.0,28.0,9.0,9.0,7.0,17.0,39.0,85.0,0.0,6.0,6.0,118.0,53.0,112,131,75.0,34.0,137.0,150.0,58.0,109.0,111.0,120.0,148.0,30.0,79.0,62.0,104.0,73.0,20.0,101.0,72,78.0,51.0,0.0,126.0,81.0,70,69.0,165.0,111.0,45.0,75.0,51.0,89,17.0,154.0,35.0,25.0,103.0,50.0,53.0,68.0,95.0,92.0,37.0,39,53,43.0,29.0,103.0,33.0,80.0,64.0,24.0,104.0,56.0,81.0,100.0,66.0,53.0,59.0,101.0,34.0,42.0,58.0,40.0,43.0,28.0,31.0,4.0,13.0,84.0,18,63.0,77.0,204.0,4.0,21.0,20,72.0,8.0,72.0,125.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
100.0,93.0,86.0,22.0,59.0,37.0,50.0,11.0,11.0,5.0,8.0,30.0,52.0,104.0,0.0,3.0,13.0,72.0,40.0,91,121,78.0,25.0,112.0,132.0,55.0,91.0,12.0,82.0,120.0,45.0,57.0,33.0,82.0,42.0,87.0,82.0,83,71.0,57.0,0.0,92.0,68.0,39,63.0,127.0,95.0,33.0,80.0,44.0,84,13.0,125.0,26.0,39.0,91.0,42.0,46.0,53.0,70.0,63.0,45.0,47,49,36.0,19.0,86.0,1.0,82.0,58.0,13.0,88.0,42.0,56.0,62.0,53.0,67.0,22.0,81.0,30.0,31.0,54.0,40.0,29.0,35.0,20.0,14.0,4.0,63.0,21,60.0,61.0,128.0,5.0,25.0,12,46.0,1.0,39.0,88.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0
94.0,79.0,62.0,30.0,38.0,20.0,42.0,13.0,6.0,14.0,19.0,30.0,42.0,28.0,0.0,32.0,10.0,56.0,24.0,69,56,23.0,6.0,88.0,114.0,35.0,51.0,31.0,58.0,81.0,30.0,43.0,35.0,57.0,36.0,31.0,83.0,59,52.0,42.0,0.0,59.0,40.0,33,35.0,111.0,54.0,33.0,42.0,36.0,60,8.0,87.0,11.0,20.0,94.0,36.0,28.0,32.0,48.0,51.0,38.0,35,53,25.0,17.0,70.0,6.0,65.0,64.0,8.0,56.0,34.0,36.0,63.0,50.0,39.0,0.0,53.0,21.0,29.0,52.0,31.0,38.0,34.0,25.0,15.0,9.0,59.0,14,36.0,49.0,102.0,2.0,11.0,9,33.0,8.0,49.0,110.0,92.0,19.0,73.0,25.0,38.0,28.0,38.0,3.0,2.0,8.0,2.0,17.0,44.0
88.0,94.0,102.0,36.0,82.0,45.0,69.0,24.0,0.0,16.0,11.0,32.0,58.0,85.0,0.0,12.0,14.0,84.0,46.0,92,118,58.0,36.0,108.0,119.0,54.0,106.0,87.0,108.0,124.0,45.0,81.0,36.0,95.0,55.0,89.0,84.0,75,53.0,56.0,0.0,103.0,85.0,59,46.0,133.0,95.0,41.0,97.0,39.0,81,16.0,154.0,23.0,36.0,123.0,51.0,69.0,39.0,87.0,44.0,29.0,33,44,33.0,13.0,90.0,11.0,88.0,64.0,15.0,81.0,37.0,64.0,80.0,55.0,47.0,0.0,76.0,34.0,33.0,63.0,25.0,38.0,31.0,25.0,7.0,8.0,63.0,22,49.0,75.0,180.0,2.0,16.0,28,60.0,2.0,58.0,121.0,53.0,17.0,122.0,16.0,33.0,23.0,18.0,7.0,8.0,3.0,4.0,7.0,48.0
98.0,108.0,83.0,42.0,76.0,49.0,88.0,42.0,0.0,6.0,13.0,9.0,54.0,68.0,0.0,12.0,0.0,84.0,37.0,82,96,58.0,37.0,96.0,121.0,42.0,88.0,78.0,78.0,97.0,38.0,68.0,36.0,97.0,44.0,63.0,73.0,58,50.0,59.0,61.0,84.0,85.0,58,57.0,162.0,70.0,34.0,52.0,35.0,86,22.0,130.0,35.0,30.0,89.0,39.0,66.0,39.0,79.0,36.0,40.0,42,29,30.0,26.0,74.0,10.0,67.0,58.0,24.0,68.0,38.0,59.0,67.0,34.0,69.0,20.0,62.0,22.0,24.0,63.0,23.0,41.0,27.0,35.0,4.0,5.0,71.0,15,39.0,52.0,29.0,2.0,25.0,18,53.0,12.0,36.0,113.0,57.0,12.0,107.0,17.0,25.0,14.0,17.0,1.0,5.0,5.0,5.0,8.0,66.0
